11000, 0.002167, -9.400000
12000, 0.001978, -9.400000
13000, 0.001863, -9.400000
14000, 0.001817, -8.666667
15000, 0.001809, -8.666667
16000, 0.001848, -8.714286
17000, 0.001877, -8.714286
18000, 0.001859, -8.714286
19000, 0.001882, -9.125000
20000, 0.001883, -9.125000
21000, 0.001872, -9.111111
22000, 0.001894, -9.111111
23000, 0.001903, -9.800000
24000, 0.001901, -9.800000
25000, 0.001895, -9.500000
26000, 0.001886, -9.500000
27000, 0.001886, -9.500000
28000, 0.001881, -10.900000
29000, 0.001892, -10.900000
30000, 0.001907, -10.900000
31000, 0.001925, -10.400000
32000, 0.001934, -11.100000
33000, 0.001942, -11.100000
34000, 0.001956, -12.200000
35000, 0.001967, -12.200000
36000, 0.001986, -12.300000
37000, 0.002001, -12.300000
38000, 0.002019, -12.400000
39000, 0.002037, -12.400000
40000, 0.002052, -10.200000
41000, 0.002063, -10.200000
42000, 0.002082, -10.200000
43000, 0.002089, -9.200000
44000, 0.002098, -9.200000
45000, 0.002107, -8.800000
46000, 0.002111, -8.800000
47000, 0.002112, -9.400000
48000, 0.002112, -8.400000
49000, 0.002111, -8.400000
50000, 0.002111, -8.400000
51000, 0.002139, -8.700000
52000, 0.002162, -8.700000
53000, 0.002185, -7.500000
54000, 0.002195, -7.500000
55000, 0.002211, -7.200000
56000, 0.002220, -7.600000
57000, 0.002224, -7.600000
58000, 0.002239, -7.600000
59000, 0.002248, -7.000000
60000, 0.002260, -7.000000
61000, 0.002274, -9.500000
62000, 0.002278, -9.500000
63000, 0.002289, -9.500000
64000, 0.002299, -9.000000
65000, 0.002310, -9.000000
66000, 0.002321, -9.100000
67000, 0.002333, -9.100000
68000, 0.002340, -9.200000
69000, 0.002338, -9.200000
70000, 0.002350, -8.800000
71000, 0.002351, -8.800000
72000, 0.002359, -8.800000
73000, 0.002359, -8.800000
74000, 0.002367, -8.800000
75000, 0.002375, -8.700000
76000, 0.002381, -8.700000
77000, 0.002387, -8.500000
78000, 0.002388, -8.500000
79000, 0.002389, -7.400000
80000, 0.002388, -7.400000
81000, 0.002389, -7.700000
82000, 0.002388, -8.600000
83000, 0.002393, -8.600000
84000, 0.002399, -9.600000
85000, 0.002401, -9.600000
86000, 0.002401, -10.000000
87000, 0.002404, -10.000000
88000, 0.002406, -10.000000
89000, 0.002407, -10.000000
90000, 0.002410, -9.900000
91000, 0.002410, -9.900000
92000, 0.002413, -9.900000
93000, 0.002417, -10.100000
94000, 0.002416, -10.100000
95000, 0.002417, -10.400000
96000, 0.002422, -10.400000
97000, 0.002426, -10.900000
98000, 0.002428, -10.900000
99000, 0.002430, -11.400000
100000, 0.002431, -12.200000
101000, 0.002448, -12.200000
102000, 0.002456, -12.200000
103000, 0.002469, -10.700000
104000, 0.002482, -10.700000
105000, 0.002491, -10.600000
106000, 0.002505, -10.600000
107000, 0.002512, -10.200000
108000, 0.002520, -10.200000
109000, 0.002530, -10.200000
110000, 0.002536, -9.800000
111000, 0.002549, -9.800000
112000, 0.002552, -9.900000
113000, 0.002558, -9.900000
114000, 0.002564, -10.200000
115000, 0.002571, -10.200000
116000, 0.002578, -10.400000
117000, 0.002585, -10.400000
118000, 0.002591, -10.000000
119000, 0.002599, -10.000000
120000, 0.002607, -10.400000
121000, 0.002613, -10.400000
122000, 0.002619, -9.300000
123000, 0.002624, -9.300000
124000, 0.002628, -9.300000
125000, 0.002633, -9.200000
126000, 0.002640, -9.200000
127000, 0.002643, -9.200000
128000, 0.002648, -8.600000
129000, 0.002652, -9.600000
130000, 0.002653, -9.600000
131000, 0.002658, -9.900000
132000, 0.002664, -9.900000
133000, 0.002668, -9.900000
134000, 0.002674, -9.700000
135000, 0.002680, -9.700000
136000, 0.002682, -9.100000
137000, 0.002686, -9.100000
138000, 0.002690, -9.100000
139000, 0.002693, -8.900000
140000, 0.002697, -8.900000
141000, 0.002700, -8.100000
142000, 0.002703, -8.100000
143000, 0.002709, -8.100000
144000, 0.002714, -8.100000
145000, 0.002719, -8.100000
146000, 0.002720, -8.400000
147000, 0.002722, -8.400000
148000, 0.002725, -8.200000
149000, 0.002726, -8.200000
150000, 0.002729, -9.400000
151000, 0.002738, -9.400000
152000, 0.002747, -8.600000
153000, 0.002756, -8.600000
154000, 0.002760, -8.500000
155000, 0.002770, -8.500000
156000, 0.002778, -9.600000
157000, 0.002786, -9.600000
158000, 0.002793, -10.100000
159000, 0.002799, -10.100000
160000, 0.002809, -10.000000
161000, 0.002814, -10.000000
162000, 0.002820, -10.000000
163000, 0.002825, -10.300000
164000, 0.002831, -10.300000
165000, 0.002837, -10.200000
166000, 0.002843, -10.200000
167000, 0.002848, -10.300000
168000, 0.002852, -10.300000
169000, 0.002859, -10.300000
170000, 0.002866, -10.500000
171000, 0.002869, -10.500000
172000, 0.002873, -9.800000
173000, 0.002880, -9.800000
174000, 0.002884, -9.400000
175000, 0.002887, -9.400000
176000, 0.002890, -9.400000
177000, 0.002894, -9.100000
178000, 0.002895, -9.100000
179000, 0.002901, -9.100000
180000, 0.002904, -8.300000
181000, 0.002907, -8.300000
182000, 0.002914, -7.600000
183000, 0.002919, -7.600000
184000, 0.002922, -7.600000
185000, 0.002927, -7.300000
186000, 0.002932, -7.300000
187000, 0.002934, -7.300000
188000, 0.002937, -7.300000
189000, 0.002940, -7.300000
190000, 0.002942, -6.900000
191000, 0.002944, -6.900000
192000, 0.002946, -6.100000
193000, 0.002950, -6.100000
194000, 0.002954, -6.100000
195000, 0.002956, -6.700000
196000, 0.002958, -6.700000
197000, 0.002960, -6.900000
198000, 0.002963, -6.900000
199000, 0.002966, -7.000000
200000, 0.002970, -7.000000
201000, 0.002982, -7.100000
202000, 0.002992, -7.100000
203000, 0.002999, -7.100000
204000, 0.003007, -7.300000
205000, 0.003014, -7.300000
206000, 0.003019, -7.700000
207000, 0.003029, -7.700000
208000, 0.003035, -7.700000
209000, 0.003042, -7.600000
210000, 0.003047, -7.600000
211000, 0.003050, -8.300000
212000, 0.003058, -8.300000
213000, 0.003063, -8.300000
214000, 0.003067, -8.300000
215000, 0.003071, -8.300000
216000, 0.003075, -8.900000
217000, 0.003084, -8.900000
218000, 0.003090, -8.300000
219000, 0.003093, -8.300000
220000, 0.003097, -8.400000
221000, 0.003101, -8.400000
222000, 0.003104, -8.400000
223000, 0.003107, -8.300000
224000, 0.003113, -8.300000
225000, 0.003117, -6.500000
226000, 0.003119, -6.500000
227000, 0.003121, -6.900000
228000, 0.003127, -6.900000
229000, 0.003132, -6.900000
230000, 0.003132, -6.700000
231000, 0.003136, -6.700000
232000, 0.003139, -6.700000
233000, 0.003142, -6.900000
234000, 0.003144, -6.900000
235000, 0.003147, -6.400000
236000, 0.003148, -6.400000
237000, 0.003152, -6.400000
238000, 0.003153, -6.800000
239000, 0.003156, -6.800000
240000, 0.003159, -6.300000
241000, 0.003163, -6.300000
242000, 0.003165, -6.300000
243000, 0.003169, -6.500000
244000, 0.003171, -6.500000
245000, 0.003172, -6.500000
246000, 0.003176, -6.400000
247000, 0.003176, -6.400000
248000, 0.003177, -6.400000
249000, 0.003178, -6.000000
250000, 0.003180, -6.000000
251000, 0.003189, -7.900000
252000, 0.003198, -7.900000
253000, 0.003207, -7.900000
254000, 0.003212, -6.200000
255000, 0.003221, -6.200000
256000, 0.003228, -6.600000
257000, 0.003235, -6.600000
258000, 0.003241, -6.600000
259000, 0.003246, -6.300000
260000, 0.003251, -6.300000
261000, 0.003257, -6.300000
262000, 0.003264, -6.500000
263000, 0.003270, -6.500000
264000, 0.003276, -6.500000
265000, 0.003279, -5.800000
266000, 0.003286, -5.800000
267000, 0.003291, -4.800000
268000, 0.003297, -4.800000
269000, 0.003302, -4.800000
270000, 0.003304, -5.300000
271000, 0.003311, -5.300000
272000, 0.003316, -5.100000
273000, 0.003321, -5.100000
274000, 0.003325, -5.100000
275000, 0.003328, -5.200000
276000, 0.003330, -5.200000
277000, 0.003331, -3.700000
278000, 0.003335, -3.700000
279000, 0.003338, -3.700000
280000, 0.003341, -4.700000
281000, 0.003342, -4.700000
282000, 0.003344, -4.600000
283000, 0.003347, -4.600000
284000, 0.003350, -4.600000
285000, 0.003353, -5.100000
286000, 0.003358, -5.100000
287000, 0.003361, -5.100000
288000, 0.003365, -4.600000
289000, 0.003367, -4.600000
290000, 0.003370, -4.600000
291000, 0.003375, -4.600000
292000, 0.003380, -4.600000
293000, 0.003386, -6.300000
294000, 0.003388, -6.300000
295000, 0.003389, -6.300000
296000, 0.003391, -4.700000
297000, 0.003394, -4.700000
298000, 0.003399, -3.300000
299000, 0.003402, -3.300000
300000, 0.003404, -3.300000
301000, 0.003413, -3.000000
302000, 0.003419, -3.000000
303000, 0.003428, -3.000000
304000, 0.003431, -3.000000
305000, 0.003437, -3.800000
306000, 0.003442, -3.800000
307000, 0.003448, -3.800000
308000, 0.003453, -3.500000
309000, 0.003460, -3.500000
310000, 0.003463, -3.500000
311000, 0.003467, -3.200000
312000, 0.003470, -3.200000
313000, 0.003473, -2.000000
314000, 0.003476, -2.000000
315000, 0.003481, -2.000000
316000, 0.003485, -2.100000
317000, 0.003489, -2.100000
318000, 0.003492, -2.100000
319000, 0.003497, -1.500000
320000, 0.003501, -1.500000
321000, 0.003511, -1.500000
322000, 0.003516, -1.500000
323000, 0.003521, -0.600000
324000, 0.003523, -0.600000
325000, 0.003526, -0.400000
326000, 0.003531, -0.400000
327000, 0.003534, -0.400000
328000, 0.003537, -0.600000
329000, 0.003541, -0.600000
330000, 0.003543, -0.600000
331000, 0.003547, -0.100000
332000, 0.003548, -0.100000
333000, 0.003550, -0.100000
334000, 0.003552, -0.600000
335000, 0.003554, -0.600000
336000, 0.003557, -0.600000
337000, 0.003559, -0.100000
338000, 0.003563, -0.100000
339000, 0.003564, -0.500000
340000, 0.003569, -0.500000
341000, 0.003571, -2.200000
342000, 0.003575, -2.200000
343000, 0.003582, -2.200000
344000, 0.003584, -2.000000
345000, 0.003589, -2.000000
346000, 0.003591, -2.000000
347000, 0.003592, -2.500000
348000, 0.003595, -2.500000
349000, 0.003598, -3.100000
350000, 0.003602, -3.100000
351000, 0.003609, -3.100000
352000, 0.003617, -3.600000
353000, 0.003622, -3.600000
354000, 0.003628, -3.600000
355000, 0.003632, -3.700000
356000, 0.003638, -3.700000
357000, 0.003647, -3.700000
358000, 0.003651, -4.600000
359000, 0.003656, -4.600000
360000, 0.003659, -5.000000
361000, 0.003662, -5.000000
362000, 0.003666, -5.000000
363000, 0.003670, -4.700000
364000, 0.003672, -4.700000
365000, 0.003679, -4.700000
366000, 0.003686, -3.400000
367000, 0.003689, -3.400000
368000, 0.003692, -3.400000
369000, 0.003698, -2.100000
370000, 0.003700, -2.100000
371000, 0.003707, -2.100000
372000, 0.003714, -1.300000
373000, 0.003716, -1.300000
374000, 0.003719, -1.300000
375000, 0.003722, -0.500000
376000, 0.003725, -0.500000
377000, 0.003731, -0.500000
378000, 0.003733, 0.100000
379000, 0.003737, 0.100000
380000, 0.003745, 0.100000
381000, 0.003750, -0.200000
382000, 0.003752, -0.200000
383000, 0.003753, -0.800000
384000, 0.003756, -0.800000
385000, 0.003761, -0.800000
386000, 0.003764, -0.900000
387000, 0.003766, -0.900000
388000, 0.003769, -0.900000
389000, 0.003772, 0.500000
390000, 0.003773, 0.500000
391000, 0.003780, 0.500000
392000, 0.003782, -0.600000
393000, 0.003785, -0.600000
394000, 0.003787, -0.600000
395000, 0.003792, -1.100000
396000, 0.003794, -1.100000
397000, 0.003797, -2.100000
398000, 0.003797, -2.100000
399000, 0.003802, -2.100000
400000, 0.003805, -2.000000
401000, 0.003814, -2.000000
402000, 0.003822, -2.000000
403000, 0.003827, -3.000000
404000, 0.003832, -3.000000
405000, 0.003840, -3.000000
406000, 0.003846, -3.400000
407000, 0.003851, -3.400000
408000, 0.003857, -3.400000
409000, 0.003861, -3.400000
410000, 0.003867, -3.500000
411000, 0.003869, -3.500000
412000, 0.003872, -3.500000
413000, 0.003875, -3.600000
414000, 0.003878, -3.600000
415000, 0.003882, -4.200000
416000, 0.003887, -4.200000
417000, 0.003892, -4.200000
418000, 0.003897, -4.200000
419000, 0.003903, -4.200000
420000, 0.003906, -5.100000
421000, 0.003913, -5.100000
422000, 0.003918, -5.100000
423000, 0.003924, -5.300000
424000, 0.003925, -5.300000
425000, 0.003931, -5.300000
426000, 0.003934, -4.700000
427000, 0.003936, -4.700000
428000, 0.003941, -4.700000
429000, 0.003944, -5.500000
430000, 0.003950, -5.500000
431000, 0.003954, -5.500000
432000, 0.003955, -5.700000
433000, 0.003958, -5.700000
434000, 0.003963, -5.700000
435000, 0.003966, -3.700000
436000, 0.003971, -3.700000
437000, 0.003974, -4.300000
438000, 0.003975, -4.300000
439000, 0.003978, -4.300000
440000, 0.003984, -4.200000
441000, 0.003989, -4.200000
442000, 0.003992, -4.200000
443000, 0.003996, -3.800000
444000, 0.003997, -3.800000
445000, 0.003999, -3.800000
446000, 0.004001, -4.500000
447000, 0.004008, -4.500000
448000, 0.004014, -4.500000
449000, 0.004017, -3.300000
450000, 0.004020, -3.300000
451000, 0.004029, -3.700000
452000, 0.004035, -3.700000
453000, 0.004042, -3.700000
454000, 0.004049, -4.500000
455000, 0.004054, -4.500000
456000, 0.004059, -4.500000
457000, 0.004066, -3.900000
458000, 0.004069, -3.900000
459000, 0.004073, -4.200000
460000, 0.004077, -4.200000
461000, 0.004082, -4.200000
462000, 0.004086, -4.200000
463000, 0.004089, -5.700000
464000, 0.004094, -5.700000
465000, 0.004098, -5.700000
466000, 0.004102, -4.100000
467000, 0.004106, -4.100000
468000, 0.004108, -4.600000
469000, 0.004115, -4.600000
470000, 0.004120, -4.600000
471000, 0.004124, -3.000000
472000, 0.004128, -3.000000
473000, 0.004129, -2.100000
474000, 0.004132, -2.100000
475000, 0.004135, -2.100000
476000, 0.004142, -2.100000
477000, 0.004148, -2.100000
478000, 0.004153, -2.100000
479000, 0.004161, -2.300000
480000, 0.004165, -2.300000
481000, 0.004170, -2.300000
482000, 0.004173, -1.800000
483000, 0.004175, -1.800000
484000, 0.004178, -1.800000
485000, 0.004187, -2.500000
486000, 0.004194, -2.500000
487000, 0.004199, -0.700000
488000, 0.004200, -0.700000
489000, 0.004203, 0.500000
490000, 0.004205, 0.500000
491000, 0.004209, 0.500000
492000, 0.004212, -0.600000
493000, 0.004215, -0.600000
494000, 0.004216, -0.600000
495000, 0.004218, 0.200000
496000, 0.004219, 0.200000
497000, 0.004222, 0.200000
498000, 0.004225, -0.700000
499000, 0.004227, -0.700000
500000, 0.004229, -0.700000
501000, 0.004237, -0.200000
502000, 0.004242, -0.200000
503000, 0.004248, -0.200000
504000, 0.004252, 0.000000
505000, 0.004257, 0.000000
506000, 0.004265, 0.000000
507000, 0.004270, 1.200000
508000, 0.004275, 1.200000
509000, 0.004281, 1.000000
510000, 0.004285, 1.000000
511000, 0.004291, 1.000000
512000, 0.004293, 2.300000
513000, 0.004296, 2.300000
514000, 0.004297, 2.300000
515000, 0.004303, 1.900000
516000, 0.004307, 1.900000
517000, 0.004308, 1.900000
518000, 0.004311, 0.600000
519000, 0.004314, 0.600000
520000, 0.004316, 0.600000
521000, 0.004323, 1.200000
522000, 0.004328, 1.200000
523000, 0.004332, 1.200000
524000, 0.004335, 1.200000
525000, 0.004338, 1.200000
526000, 0.004341, 0.900000
527000, 0.004346, 0.900000
528000, 0.004350, 0.900000
529000, 0.004353, -0.400000
530000, 0.004355, -0.400000
531000, 0.004357, -0.400000
532000, 0.004359, 0.600000
533000, 0.004364, 0.600000
534000, 0.004367, 0.600000
535000, 0.004370, -0.100000
536000, 0.004372, -0.100000
537000, 0.004374, -0.100000
538000, 0.004376, 0.100000
539000, 0.004378, 0.100000
540000, 0.004382, -1.200000
541000, 0.004386, -1.200000
542000, 0.004389, -1.200000
543000, 0.004392, -0.700000
544000, 0.004395, -0.700000
545000, 0.004398, -0.700000
546000, 0.004401, -0.600000
547000, 0.004402, -0.600000
548000, 0.004405, -0.600000
549000, 0.004408, -0.600000
550000, 0.004409, -0.600000
551000, 0.004416, -0.600000
552000, 0.004422, -0.400000
553000, 0.004427, -0.400000
554000, 0.004431, -0.400000
555000, 0.004435, 0.800000
556000, 0.004439, 0.800000
557000, 0.004445, 0.000000
558000, 0.004448, 0.000000
559000, 0.004453, 0.000000
560000, 0.004457, 0.000000
561000, 0.004460, -1.200000
562000, 0.004464, -1.200000
563000, 0.004466, -1.200000
564000, 0.004470, -0.300000
565000, 0.004474, -0.300000
566000, 0.004478, 0.700000
567000, 0.004481, 0.700000
568000, 0.004483, 0.700000
569000, 0.004486, 0.700000
570000, 0.004488, 1.000000
571000, 0.004490, 1.000000
572000, 0.004492, 1.000000
573000, 0.004497, -0.400000
574000, 0.004499, -0.400000
575000, 0.004504, -0.400000
576000, 0.004505, -0.100000
577000, 0.004507, -0.100000
578000, 0.004509, -0.900000
579000, 0.004510, -0.900000
580000, 0.004512, -0.900000
581000, 0.004514, -1.500000
582000, 0.004516, -1.500000
583000, 0.004518, -1.500000
584000, 0.004523, -3.000000
585000, 0.004524, -3.000000
586000, 0.004526, -3.000000
587000, 0.004527, -1.600000
588000, 0.004529, -1.600000
589000, 0.004531, -2.300000
590000, 0.004534, -2.300000
591000, 0.004536, -2.300000
592000, 0.004537, -3.100000
593000, 0.004541, -3.100000
594000, 0.004543, -3.100000
595000, 0.004545, -3.600000
596000, 0.004547, -3.600000
597000, 0.004549, -3.600000
598000, 0.004551, -3.600000
599000, 0.004552, -3.200000
600000, 0.004554, -3.200000
601000, 0.004563, -3.200000
602000, 0.004569, -2.000000
603000, 0.004573, -2.000000
604000, 0.004577, -1.600000
605000, 0.004581, -1.600000
606000, 0.004585, -1.600000
607000, 0.004589, -1.500000
608000, 0.004594, -1.500000
609000, 0.004597, -1.500000
610000, 0.004600, -1.500000
611000, 0.004602, -1.400000
612000, 0.004605, -1.400000
613000, 0.004610, -1.900000
614000, 0.004613, -1.900000
615000, 0.004615, -1.400000
616000, 0.004618, -1.400000
617000, 0.004621, -1.400000
618000, 0.004624, -1.400000
619000, 0.004626, -0.400000
620000, 0.004637, -0.400000
621000, 0.004640, -0.400000
622000, 0.004643, 1.400000
623000, 0.004647, 1.400000
624000, 0.004651, 0.800000
625000, 0.004656, 0.800000
626000, 0.004660, 0.800000
627000, 0.004662, -0.500000
628000, 0.004664, -0.500000
629000, 0.004670, -1.700000
630000, 0.004676, -1.700000
631000, 0.004678, -1.700000
632000, 0.004682, -2.100000
633000, 0.004685, -2.100000
634000, 0.004689, -2.100000
635000, 0.004693, -2.800000
636000, 0.004698, -2.800000
637000, 0.004700, -3.100000
638000, 0.004700, -3.100000
639000, 0.004703, -3.100000
640000, 0.004705, -3.100000
