11000, 0.007146, -19.900000
12000, 0.006774, -19.900000
13000, 0.006697, -19.500000
14000, 0.006594, -19.500000
15000, 0.006493, -19.400000
16000, 0.006410, -19.300000
17000, 0.006259, -19.200000
18000, 0.006134, -18.800000
19000, 0.006071, -18.800000
20000, 0.006031, -18.800000
21000, 0.005967, -18.400000
22000, 0.005898, -18.100000
23000, 0.005864, -18.500000
24000, 0.005820, -18.300000
25000, 0.005792, -18.300000
26000, 0.005760, -18.300000
27000, 0.005725, -18.000000
28000, 0.005691, -18.000000
29000, 0.005649, -17.600000
30000, 0.005596, -17.100000
31000, 0.005550, -17.300000
32000, 0.005519, -17.300000
33000, 0.005478, -17.300000
34000, 0.005426, -17.500000
35000, 0.005387, -17.700000
36000, 0.005361, -17.600000
37000, 0.005359, -17.700000
38000, 0.005341, -17.900000
39000, 0.005317, -17.900000
40000, 0.005295, -17.900000
41000, 0.005277, -17.900000
42000, 0.005258, -17.500000
43000, 0.005240, -17.800000
44000, 0.005228, -17.700000
45000, 0.005210, -17.800000
46000, 0.005190, -17.800000
47000, 0.005171, -17.800000
48000, 0.005157, -17.700000
49000, 0.005147, -17.500000
50000, 0.005127, -17.400000
51000, 0.005128, -17.400000
52000, 0.005118, -17.300000
53000, 0.005100, -17.200000
54000, 0.005097, -17.200000
55000, 0.005086, -17.800000
56000, 0.005074, -17.400000
57000, 0.005057, -17.400000
58000, 0.005049, -17.100000
59000, 0.005039, -17.100000
60000, 0.005032, -16.300000
61000, 0.005010, -16.100000
62000, 0.004996, -16.000000
63000, 0.004979, -16.000000
64000, 0.004962, -15.800000
65000, 0.004940, -15.600000
66000, 0.004928, -15.700000
67000, 0.004914, -15.700000
68000, 0.004899, -15.900000
69000, 0.004886, -15.800000
70000, 0.004863, -16.100000
71000, 0.004855, -16.100000
72000, 0.004839, -16.200000
73000, 0.004825, -16.900000
74000, 0.004812, -16.900000
75000, 0.004798, -16.900000
76000, 0.004780, -16.600000
77000, 0.004762, -16.700000
78000, 0.004752, -16.700000
79000, 0.004740, -16.200000
80000, 0.004731, -16.200000
81000, 0.004723, -16.100000
82000, 0.004709, -16.100000
83000, 0.004697, -16.100000
84000, 0.004690, -15.800000
85000, 0.004681, -15.900000
86000, 0.004672, -15.900000
87000, 0.004659, -15.800000
88000, 0.004649, -15.300000
89000, 0.004637, -15.300000
90000, 0.004625, -14.700000
91000, 0.004615, -14.700000
92000, 0.004605, -15.000000
93000, 0.004591, -14.600000
94000, 0.004580, -14.600000
95000, 0.004573, -14.800000
96000, 0.004564, -14.600000
97000, 0.004557, -14.600000
98000, 0.004546, -14.600000
99000, 0.004537, -14.800000
100000, 0.004528, -14.800000
101000, 0.004532, -14.700000
102000, 0.004529, -14.700000
103000, 0.004529, -14.700000
104000, 0.004523, -14.900000
105000, 0.004520, -15.500000
106000, 0.004516, -15.500000
107000, 0.004509, -15.100000
108000, 0.004500, -15.100000
109000, 0.004498, -14.700000
110000, 0.004492, -14.700000
111000, 0.004486, -14.700000
112000, 0.004480, -14.700000
113000, 0.004470, -14.600000
114000, 0.004465, -14.500000
115000, 0.004459, -14.500000
116000, 0.004457, -14.400000
117000, 0.004452, -14.400000
118000, 0.004453, -14.200000
119000, 0.004446, -14.500000
120000, 0.004437, -14.500000
121000, 0.004430, -14.400000
122000, 0.004423, -14.400000
123000, 0.004417, -14.400000
124000, 0.004408, -14.400000
125000, 0.004401, -14.200000
126000, 0.004394, -14.800000
127000, 0.004388, -14.800000
128000, 0.004380, -14.700000
129000, 0.004375, -14.700000
130000, 0.004370, -14.700000
131000, 0.004364, -14.700000
132000, 0.004359, -14.200000
133000, 0.004352, -14.200000
134000, 0.004347, -13.900000
135000, 0.004339, -14.000000
136000, 0.004333, -14.000000
137000, 0.004327, -13.800000
138000, 0.004319, -13.800000
139000, 0.004311, -13.200000
140000, 0.004307, -13.200000
141000, 0.004304, -12.900000
142000, 0.004297, -13.200000
143000, 0.004291, -13.200000
144000, 0.004285, -13.200000
145000, 0.004279, -12.400000
146000, 0.004268, -12.500000
147000, 0.004262, -12.500000
148000, 0.004255, -12.600000
149000, 0.004249, -12.600000
150000, 0.004241, -12.800000
151000, 0.004245, -12.800000
152000, 0.004245, -13.000000
153000, 0.004246, -12.700000
154000, 0.004249, -12.700000
155000, 0.004253, -12.200000
156000, 0.004253, -12.200000
157000, 0.004253, -12.900000
158000, 0.004251, -12.900000
159000, 0.004253, -13.000000
160000, 0.004252, -13.000000
161000, 0.004250, -12.600000
162000, 0.004252, -12.600000
163000, 0.004250, -12.900000
164000, 0.004247, -12.900000
165000, 0.004245, -12.700000
166000, 0.004241, -12.700000
167000, 0.004236, -11.900000
168000, 0.004233, -11.900000
169000, 0.004232, -11.800000
170000, 0.004231, -11.800000
171000, 0.004229, -12.000000
172000, 0.004226, -12.000000
173000, 0.004225, -11.900000
174000, 0.004225, -11.900000
175000, 0.004227, -12.300000
176000, 0.004224, -12.300000
177000, 0.004222, -11.800000
178000, 0.004220, -11.800000
179000, 0.004216, -11.600000
180000, 0.004216, -11.600000
181000, 0.004217, -11.300000
182000, 0.004213, -11.300000
183000, 0.004209, -11.800000
184000, 0.004208, -11.800000
185000, 0.004203, -11.800000
186000, 0.004204, -11.800000
187000, 0.004203, -12.200000
188000, 0.004200, -12.200000
189000, 0.004197, -12.500000
190000, 0.004193, -12.600000
191000, 0.004194, -12.600000
192000, 0.004191, -12.100000
193000, 0.004187, -12.100000
194000, 0.004186, -12.100000
195000, 0.004187, -11.500000
196000, 0.004185, -11.500000
197000, 0.004185, -11.800000
198000, 0.004179, -11.800000
199000, 0.004176, -11.700000
200000, 0.004175, -11.700000
201000, 0.004181, -12.100000
202000, 0.004184, -12.100000
203000, 0.004189, -11.500000
204000, 0.004193, -11.500000
205000, 0.004195, -11.400000
206000, 0.004198, -11.400000
207000, 0.004201, -11.200000
208000, 0.004202, -11.200000
209000, 0.004208, -10.400000
210000, 0.004209, -10.400000
211000, 0.004214, -9.700000
212000, 0.004219, -9.700000
213000, 0.004221, -10.000000
214000, 0.004226, -10.000000
215000, 0.004227, -10.000000
216000, 0.004228, -9.900000
217000, 0.004231, -10.300000
218000, 0.004230, -10.300000
219000, 0.004230, -10.300000
220000, 0.004231, -9.700000
221000, 0.004237, -9.700000
222000, 0.004237, -9.600000
223000, 0.004242, -9.600000
224000, 0.004247, -9.600000
225000, 0.004249, -10.000000
226000, 0.004249, -10.000000
227000, 0.004249, -10.800000
228000, 0.004251, -10.800000
229000, 0.004249, -11.000000
230000, 0.004253, -11.800000
231000, 0.004252, -11.800000
232000, 0.004251, -12.300000
233000, 0.004250, -12.300000
234000, 0.004252, -12.700000
235000, 0.004254, -12.700000
236000, 0.004259, -12.000000
237000, 0.004261, -12.000000
238000, 0.004260, -13.000000
239000, 0.004261, -13.500000
240000, 0.004263, -13.500000
241000, 0.004262, -14.200000
242000, 0.004265, -14.200000
243000, 0.004263, -13.600000
244000, 0.004266, -13.600000
245000, 0.004265, -12.800000
246000, 0.004265, -12.800000
247000, 0.004267, -13.200000
248000, 0.004266, -13.100000
249000, 0.004267, -13.100000
250000, 0.004268, -12.600000
251000, 0.004276, -12.600000
252000, 0.004286, -12.600000
253000, 0.004295, -12.600000
254000, 0.004299, -12.600000
255000, 0.004309, -12.600000
256000, 0.004314, -12.600000
257000, 0.004319, -12.000000
258000, 0.004320, -12.000000
259000, 0.004325, -11.300000
260000, 0.004327, -11.300000
261000, 0.004330, -10.900000
262000, 0.004333, -10.900000
263000, 0.004335, -11.500000
264000, 0.004339, -11.500000
265000, 0.004343, -11.500000
266000, 0.004347, -11.500000
267000, 0.004352, -11.200000
268000, 0.004353, -11.200000
269000, 0.004356, -10.800000
270000, 0.004365, -10.800000
271000, 0.004367, -11.600000
272000, 0.004370, -11.600000
273000, 0.004374, -11.400000
274000, 0.004376, -11.400000
275000, 0.004382, -11.600000
276000, 0.004390, -11.600000
277000, 0.004394, -11.600000
278000, 0.004395, -11.400000
279000, 0.004398, -12.100000
280000, 0.004402, -12.100000
281000, 0.004403, -12.200000
282000, 0.004405, -12.200000
283000, 0.004411, -11.900000
284000, 0.004414, -11.900000
285000, 0.004419, -12.100000
286000, 0.004420, -12.100000
287000, 0.004425, -12.100000
288000, 0.004428, -12.100000
289000, 0.004431, -12.000000
290000, 0.004431, -12.000000
291000, 0.004432, -11.100000
292000, 0.004435, -11.100000
293000, 0.004434, -11.700000
294000, 0.004434, -12.200000
295000, 0.004437, -12.200000
296000, 0.004441, -12.200000
297000, 0.004440, -12.500000
298000, 0.004442, -12.500000
299000, 0.004441, -11.600000
300000, 0.004440, -11.600000
301000, 0.004449, -11.500000
302000, 0.004459, -12.100000
303000, 0.004465, -12.100000
304000, 0.004478, -12.100000
